id	name	sponsorId	ownSales	commissionRate	status	phone	balance
F	founder		0.0	0.15	ACTIVE	+1-555-0001	0.0
F1	Alice	F	5000.0	0.2	ACTIVE	+1-555-0002	500.0
F2	Bob	F	4500.0	0.2	ACTIVE	+1-555-0003	450.0
F2A	Eva	F2	2800.0	0.15	ACTIVE	+1-555-0006	280.0
F1B	David	F1	3500.0	0.15	ACTIVE	+1-555-0005	350.0
F1A	Carol	F1	3000.0	0.15	ACTIVE	+1-555-0004	300.0
F2B	Frank	F2	3200.0	0.15	ACTIVE	+1-555-0007	320.0
F1B1	Iris	F1B	1600.0	0.1	ACTIVE	+1-555-0010	160.0
F1A1	Grace	F1A	1500.0	0.1	ACTIVE	+1-555-0008	150.0
F1B2	Jack	F1B	1700.0	0.1	ACTIVE	+1-555-0011	170.0
F2B1	Maya	F2B	1600.0	0.1	ACTIVE	+1-555-0014	160.0
F1A2	Henry	F1A	1800.0	0.1	ACTIVE	+1-555-0009	180.0
F2A1	Karen	F2A	1400.0	0.1	ACTIVE	+1-555-0012	140.0
F2B2	Noah	F2B	1550.0	0.1	ACTIVE	+1-555-0015	155.0
F2A2	Leo	F2A	1500.0	0.1	ACTIVE	+1-555-0013	150.0
